NEW,P.SYMBOL,P.DATE,CURRENCY,P.PRICE,EST.S.DATE,EST.S.PRICE,EST.PROFITPCT,EST.PROFITPCT252D,T.DATE,T.PRICE,STATUS,PROFITPCT,PROFITPCT252D,DATEPCT,PRICEPCT
-,0345.HK,2020-06-17,HKD,29.65,2021-06-17,35.47,19.63,14.0,2020-07-07,29.65,OPEN,0.0,0.0,5.0,0.0
-,0345.HK,2020-06-17,HKD,29.65,2021-06-17,35.32,19.12,13.0,2020-07-07,29.65,OPEN,0.0,0.0,5.0,0.0
-,0345.HK,2020-06-17,HKD,29.65,2021-06-17,35.48,19.66,14.0,2020-07-07,29.65,OPEN,0.0,0.0,5.0,0.0
-,0700.HK,2020-06-17,HKD,450.6,2021-06-17,679.68,50.84,35.0,2020-07-07,516.0,OPEN,14.51,183.0,5.0,29.0
-,1299.HK,2020-06-17,HKD,71.9,2021-06-17,84.64,17.72,12.0,2020-07-07,76.6,OPEN,6.54,82.0,5.0,37.0
-,1299.HK,2020-06-17,HKD,71.9,2021-06-17,85.56,19.0,13.0,2020-07-07,76.6,OPEN,6.54,82.0,5.0,34.0
-,1299.HK,2020-06-17,HKD,71.9,2021-06-17,84.3,17.25,12.0,2020-07-07,76.6,OPEN,6.54,82.0,5.0,38.0
-,1299.HK,2020-06-17,HKD,71.9,2021-06-17,84.64,17.72,12.0,2020-07-07,76.6,OPEN,6.54,82.0,5.0,37.0
-,1299.HK,2020-06-17,HKD,71.9,2021-06-17,85.56,19.0,13.0,2020-07-07,76.6,OPEN,6.54,82.0,5.0,34.0
-,0288.HK,2020-06-17,HKD,6.88,2021-06-17,8.2,19.19,13.0,2020-07-07,7.37,OPEN,7.12,90.0,5.0,37.0
-,0345.HK,2020-06-23,HKD,31.75,2021-06-23,39.04,22.96,16.0,2020-07-07,29.65,OPEN,-6.61,-119.0,4.0,-29.0
-,0345.HK,2020-06-23,HKD,31.75,2021-06-23,38.24,20.44,14.0,2020-07-07,29.65,OPEN,-6.61,-119.0,4.0,-32.0
-,0345.HK,2020-06-23,HKD,31.75,2021-06-23,38.12,20.06,14.0,2020-07-07,29.65,OPEN,-6.61,-119.0,4.0,-33.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.1,17.62,12.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,13.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.6,18.29,13.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,12.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,87.38,16.66,12.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,14.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.15,17.69,12.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,13.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.1,17.62,12.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,13.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.29,17.88,12.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,13.0
-,1299.HK,2020-06-23,HKD,74.9,2021-06-23,88.6,18.29,13.0,2020-07-07,76.6,OPEN,2.27,41.0,4.0,12.0
-,2768.HK,2020-06-23,HKD,3.11,2021-06-23,4.88,56.91,39.0,2020-07-07,3.21,OPEN,3.22,58.0,4.0,6.0
-,2768.HK,2020-06-23,HKD,3.11,2021-06-23,4.88,56.91,39.0,2020-07-07,3.21,OPEN,3.22,58.0,4.0,6.0
-,2588.HK,2020-06-23,HKD,49.05,2021-06-23,59.6,21.51,15.0,2020-07-07,51.2,OPEN,4.38,79.0,4.0,20.0
-,0345.HK,2020-06-24,HKD,29.9,2021-06-24,35.51,18.76,13.0,2020-07-07,29.65,OPEN,-0.84,-16.0,4.0,-4.0
-,0345.HK,2020-06-24,HKD,29.9,2021-06-24,36.0,20.4,14.0,2020-07-07,29.65,OPEN,-0.84,-16.0,4.0,-4.0
-,0345.HK,2020-06-24,HKD,29.9,2021-06-24,35.9,20.07,14.0,2020-07-07,29.65,OPEN,-0.84,-16.0,4.0,-4.0
-,0345.HK,2020-06-24,HKD,29.9,2021-06-24,36.0,20.4,14.0,2020-07-07,29.65,OPEN,-0.84,-16.0,4.0,-4.0
-,0700.HK,2020-06-24,HKD,490.8,2021-06-24,718.93,46.48,32.0,2020-07-07,516.0,OPEN,5.13,99.0,4.0,11.0
-,0823.HK,2020-06-24,HKD,63.95,2021-06-24,74.96,17.22,12.0,2020-07-07,65.7,OPEN,2.74,53.0,4.0,16.0
-,1299.HK,2020-06-24,HKD,75.6,2021-06-24,88.14,16.59,11.0,2020-07-07,76.6,OPEN,1.32,26.0,4.0,8.0
-,3888.HK,2020-06-24,HKD,34.2,2021-06-24,96.1,180.99,125.0,2020-07-07,38.4,OPEN,12.28,238.0,4.0,7.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.89,20.23,14.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,36.35,21.78,15.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.83,20.03,14.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.96,20.47,14.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.69,19.56,14.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.52,18.99,13.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-4.0
-,0345.HK,2020-06-26,HKD,29.85,2021-06-26,35.71,19.63,14.0,2020-07-07,29.65,OPEN,-0.67,-15.0,3.0,-3.0
-,1299.HK,2020-06-26,HKD,74.1,2021-06-26,86.53,16.77,12.0,2020-07-07,76.6,OPEN,3.37,77.0,3.0,20.0
-,1299.HK,2020-06-26,HKD,74.1,2021-06-26,87.39,17.94,12.0,2020-07-07,76.6,OPEN,3.37,77.0,3.0,19.0
-,0288.HK,2020-06-26,HKD,6.7,2021-06-26,8.14,21.49,15.0,2020-07-07,7.37,OPEN,10.0,229.0,3.0,47.0
-,9988.HK,2020-06-26,HKD,214.6,2021-06-26,246.79,15.0,10.0,2020-07-07,232.4,OPEN,8.29,190.0,3.0,55.0
-,0345.HK,2020-06-29,HKD,29.9,2021-06-29,35.89,20.03,14.0,2020-07-07,29.65,OPEN,-0.84,-26.0,2.0,-4.0
-,0345.HK,2020-06-29,HKD,29.9,2021-06-29,35.76,19.6,14.0,2020-07-07,29.65,OPEN,-0.84,-26.0,2.0,-4.0
-,1299.HK,2020-06-29,HKD,72.4,2021-06-29,84.54,16.77,12.0,2020-07-07,76.6,OPEN,5.8,183.0,2.0,35.0
-,9988.HK,2020-06-29,HKD,209.4,2021-06-29,240.81,15.0,10.0,2020-07-07,232.4,OPEN,10.98,346.0,2.0,73.0
-,0345.HK,2020-06-30,HKD,29.65,2021-06-30,35.65,20.24,14.0,2020-07-07,29.65,OPEN,0.0,0.0,2.0,0.0
-,0345.HK,2020-06-30,HKD,29.65,2021-06-30,35.59,20.03,14.0,2020-07-07,29.65,OPEN,0.0,0.0,2.0,0.0
-,0345.HK,2020-06-30,HKD,29.65,2021-06-30,35.45,19.56,14.0,2020-07-07,29.65,OPEN,0.0,0.0,2.0,0.0
-,0345.HK,2020-06-30,HKD,29.65,2021-06-30,35.29,19.02,13.0,2020-07-07,29.65,OPEN,0.0,0.0,2.0,0.0
-,0345.HK,2020-06-30,HKD,29.65,2021-06-30,35.47,19.63,14.0,2020-07-07,29.65,OPEN,0.0,0.0,2.0,0.0
-,0700.HK,2020-06-30,HKD,498.6,2021-06-30,774.75,55.39,38.0,2020-07-07,516.0,OPEN,3.49,126.0,2.0,6.0
-,0700.HK,2020-06-30,HKD,498.6,2021-06-30,743.84,49.19,34.0,2020-07-07,516.0,OPEN,3.49,126.0,2.0,7.0
-,1299.HK,2020-06-30,HKD,72.3,2021-06-30,85.04,17.62,12.0,2020-07-07,76.6,OPEN,5.95,214.0,2.0,34.0
-,1299.HK,2020-06-30,HKD,72.3,2021-06-30,85.09,17.69,12.0,2020-07-07,76.6,OPEN,5.95,214.0,2.0,34.0
-,1299.HK,2020-06-30,HKD,72.3,2021-06-30,85.04,17.62,12.0,2020-07-07,76.6,OPEN,5.95,214.0,2.0,34.0
-,1299.HK,2020-06-30,HKD,72.3,2021-06-30,84.72,17.18,12.0,2020-07-07,76.6,OPEN,5.95,214.0,2.0,35.0
-,1299.HK,2020-06-30,HKD,72.3,2021-06-30,85.23,17.88,12.0,2020-07-07,76.6,OPEN,5.95,214.0,2.0,33.0
-,9988.HK,2020-06-30,HKD,209.6,2021-06-30,243.14,16.0,11.0,2020-07-07,232.4,OPEN,10.88,392.0,2.0,68.0
-,0004.HK,2020-07-02,HKD,16.3,2021-07-02,19.56,20.0,14.0,2020-07-07,15.38,OPEN,-5.64,-284.0,1.0,-28.0
-,0345.HK,2020-07-02,HKD,29.5,2021-07-02,35.46,20.2,14.0,2020-07-07,29.65,OPEN,0.51,26.0,1.0,3.0
-,0345.HK,2020-07-02,HKD,29.5,2021-07-02,35.51,20.37,14.0,2020-07-07,29.65,OPEN,0.51,26.0,1.0,2.0
-,0345.HK,2020-07-02,HKD,29.5,2021-07-02,35.26,19.53,13.0,2020-07-07,29.65,OPEN,0.51,26.0,1.0,3.0
-,0345.HK,2020-07-02,HKD,29.5,2021-07-02,35.57,20.58,14.0,2020-07-07,29.65,OPEN,0.51,26.0,1.0,2.0
-,0700.HK,2020-07-02,HKD,518.5,2021-07-02,805.6,55.37,38.0,2020-07-07,516.0,OPEN,-0.48,-24.0,1.0,-1.0
-,0700.HK,2020-07-02,HKD,518.5,2021-07-02,759.51,46.48,32.0,2020-07-07,516.0,OPEN,-0.48,-24.0,1.0,-1.0
-,0700.HK,2020-07-02,HKD,518.5,2021-07-02,773.53,49.19,34.0,2020-07-07,516.0,OPEN,-0.48,-24.0,1.0,-1.0
-,0700.HK,2020-07-02,HKD,518.5,2021-07-02,762.26,47.01,32.0,2020-07-07,516.0,OPEN,-0.48,-24.0,1.0,-1.0
-,1299.HK,2020-07-02,HKD,74.7,2021-07-02,87.98,17.78,12.0,2020-07-07,76.6,OPEN,2.54,128.0,1.0,14.0
-,1299.HK,2020-07-02,HKD,74.7,2021-07-02,94.87,27.0,19.0,2020-07-07,76.6,OPEN,2.54,128.0,1.0,9.0
-,1970.HK,2020-07-02,HKD,11.42,2021-07-02,13.7,19.96,14.0,2020-07-07,11.58,OPEN,1.4,71.0,1.0,7.0
-,2382.HK,2020-07-02,HKD,126.8,2021-07-02,194.68,53.53,37.0,2020-07-07,139.8,OPEN,10.25,517.0,1.0,19.0
-,2800.HK,2020-07-02,HKD,25.7,2021-07-02,30.84,20.0,14.0,2020-07-07,26.64,OPEN,3.66,184.0,1.0,18.0
-,2588.HK,2020-07-02,HKD,50.0,2021-07-02,57.89,15.78,11.0,2020-07-07,51.2,OPEN,2.4,121.0,1.0,15.0
-,0288.HK,2020-07-02,HKD,6.82,2021-07-02,8.13,19.21,13.0,2020-07-07,7.37,OPEN,8.06,406.0,1.0,42.0
-,0345.HK,2020-07-03,HKD,29.45,2021-07-03,34.52,17.22,12.0,2020-07-07,29.65,OPEN,0.68,43.0,1.0,4.0
-,0345.HK,2020-07-03,HKD,29.45,2021-07-03,33.99,15.42,11.0,2020-07-07,29.65,OPEN,0.68,43.0,1.0,4.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,88.16,17.63,12.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,12.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,88.21,17.69,12.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,12.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,88.16,17.63,12.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,12.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,87.82,17.17,12.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,13.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,87.38,16.58,11.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,13.0
-,1299.HK,2020-07-03,HKD,74.95,2021-07-03,88.35,17.88,12.0,2020-07-07,76.6,OPEN,2.2,139.0,1.0,12.0
-,2588.HK,2020-07-03,HKD,50.1,2021-07-03,58.0,15.77,11.0,2020-07-07,51.2,OPEN,2.2,139.0,1.0,14.0
-,0288.HK,2020-07-03,HKD,6.94,2021-07-03,8.27,19.16,13.0,2020-07-07,7.37,OPEN,6.2,391.0,1.0,32.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,35.45,20.17,14.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,35.41,20.03,14.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,35.24,19.46,13.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,35.11,19.02,13.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,34.77,17.86,12.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,0345.HK,2020-07-06,HKD,29.5,2021-07-06,35.29,19.63,14.0,2020-07-07,29.65,OPEN,0.51,129.0,0.0,3.0
-,2588.HK,2020-07-06,HKD,52.8,2021-07-06,61.16,15.83,11.0,2020-07-07,51.2,OPEN,-3.03,-764.0,0.0,-19.0
-,2588.HK,2020-07-06,HKD,52.8,2021-07-06,60.79,15.13,10.0,2020-07-07,51.2,OPEN,-3.03,-764.0,0.0,-20.0
+,0066.HK,2020-07-07,HKD,42.15,2021-07-07,48.96,16.16,11.0,2020-07-07,42.15,OPEN,0.0,0.0,0.0,0.0
+,0345.HK,2020-07-07,HKD,29.65,2021-07-07,35.63,20.17,14.0,2020-07-07,29.65,OPEN,0.0,0.0,0.0,0.0
+,0345.HK,2020-07-07,HKD,29.65,2021-07-07,35.59,20.03,14.0,2020-07-07,29.65,OPEN,0.0,0.0,0.0,0.0
+,0345.HK,2020-07-07,HKD,29.65,2021-07-07,35.42,19.46,13.0,2020-07-07,29.65,OPEN,0.0,0.0,0.0,0.0
+,0345.HK,2020-07-07,HKD,29.65,2021-07-07,35.47,19.63,14.0,2020-07-07,29.65,OPEN,0.0,0.0,0.0,0.0
+,0700.HK,2020-07-07,HKD,516.0,2021-07-07,778.2,50.81,35.0,2020-07-07,516.0,OPEN,0.0,0.0,0.0,0.0
+,1299.HK,2020-07-07,HKD,76.6,2021-07-07,89.46,16.79,12.0,2020-07-07,76.6,OPEN,0.0,0.0,0.0,0.0
+,1299.HK,2020-07-07,HKD,76.6,2021-07-07,89.51,16.85,12.0,2020-07-07,76.6,OPEN,0.0,0.0,0.0,0.0
+,1299.HK,2020-07-07,HKD,76.6,2021-07-07,90.23,17.79,12.0,2020-07-07,76.6,OPEN,0.0,0.0,0.0,0.0
+,2208.HK,2020-07-07,HKD,7.04,2021-07-07,8.45,20.03,14.0,2020-07-07,7.03,OPEN,-0.14,-35.0,0.0,-1.0
